direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
IN,THS_PAS,DE_3DEWES	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	: 	: 	0 	0 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_9	40 	34 	31 	59 	: 	296 	106 	108 	106 	103 	115 	134 	122 	150 	196 	237 	211 	518 	702 	1687 	1540 	1601 	1686 	: 	: 	: 
IN,THS_PAS,DE_9DE888	40 	34 	31 	59 	: 	296 	106 	108 	106 	103 	115 	134 	122 	150 	196 	237 	211 	518 	702 	1687 	1540 	1601 	1686 	: 	: 	: 
IN,THS_PAS,DK	: 	16803 	15470 	22133 	21947 	21490 	20799 	20854 	20733 	20668 	20518 	20778 	21190 	21814 	23329 	24200 	24068 	23963 	24297 	24358 	24090 	23994 	25958 	28649 	31661 	37899 
IN,THS_PAS,DK_0DK888	: 	49 	41 	38 	40 	37 	38 	37 	: 	16 	13 	11 	12 	10 	: 	: 	: 	: 	: 	: 	: 	: 	15 	83 	63 	63 
IN,THS_PAS,DK_0DKAAB	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKAAL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	127 	0 	0 
IN,THS_PAS,DK_0DKAAR	: 	1492 	1204 	1653 	1533 	1400 	1278 	1227 	1144 	1053 	730 	643 	615 	606 	684 	761 	806 	822 	847 	747 	652 	591 	571 	573 	713 	762 
IN,THS_PAS,DK_0DKAGH	: 	69 	64 	59 	62 	65 	63 	61 	66 	67 	64 	71 	65 	69 	69 	72 	78 	80 	82 	88 	92 	84 	88 	93 	92 	95 
IN,THS_PAS,DK_0DKAGO	: 	60 	61 	55 	55 	51 	49 	50 	48 	49 	52 	51 	51 	56 	58 	58 	60 	59 	62 	64 	63 	63 	63 	62 	58 	62 
IN,THS_PAS,DK_0DKAIT	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKANH	: 	19 	16 	15 	15 	14 	13 	13 	13 	13 	14 	14 	14 	14 	13 	14 	13 	13 	13 	13 	12 	11 	11 	11 	10 	10 
IN,THS_PAS,DK_0DKARD	: 	107 	103 	88 	87 	80 	83 	78 	76 	75 	69 	69 	69 	67 	67 	66 	68 	70 	68 	70 	73 	74 	81 	83 	75 	85 
IN,THS_PAS,DK_0DKARK	: 	216 	217 	264 	272 	259 	249 	238 	234 	228 	156 	151 	153 	156 	156 	158 	155 	150 	150 	151 	152 	137 	149 	115 	138 	135 
IN,THS_PAS,DK_0DKARO	: 	106 	104 	87 	87 	80 	83 	78 	76 	75 	69 	69 	69 	67 	67 	66 	68 	70 	68 	70 	73 	74 	81 	83 	75 	82 
IN,THS_PAS,DK_0DKASH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKASK	: 	25 	25 	21 	21 	20 	20 	21 	23 	20 	20 	19 	21 	20 	21 	15 	15 	17 	18 	17 	19 	16 	17 	18 	16 	17 
IN,THS_PAS,DK_0DKASN	: 	21 	16 	11 	12 	12 	11 	12 	11 	10 	11 	11 	12 	13 	13 	13 	14 	14 	14 	16 	16 	14 	15 	17 	14 	13 
IN,THS_PAS,DK_0DKASV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKAUB	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKAVE	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKAVK	: 	58 	62 	64 	58 	47 	27 	49 	39 	37 	35 	38 	39 	40 	37 	40 	43 	46 	43 	45 	43 	0 	0 	: 	: 	: 
IN,THS_PAS,DK_0DKBAG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	19 	59 	235 	227 
IN,THS_PAS,DK_0DKBAR	: 	12 	14 	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKBDX	: 	26 	25 	21 	21 	21 	20 	21 	24 	20 	20 	20 	21 	20 	21 	15 	15 	17 	18 	17 	19 	16 	17 	18 	16 	17 
IN,THS_PAS,DK_0DKBGO	: 	22 	17 	11 	13 	12 	12 	12 	11 	10 	11 	11 	12 	14 	13 	13 	14 	14 	14 	16 	16 	14 	15 	17 	14 	13 
IN,THS_PAS,DK_0DKBLB	: 	88 	86 	93 	88 	90 	: 	96 	105 	101 	115 	142 	140 	146 	144 	151 	162 	151 	144 	141 	135 	110 	98 	103 	110 	109 
IN,THS_PAS,DK_0DKBOG	: 	20 	19 	14 	16 	15 	11 	15 	15 	14 	16 	14 	19 	18 	18 	15 	20 	20 	15 	16 	13 	12 	13 	13 	12 	14 
IN,THS_PAS,DK_0DKBOS	: 	173 	148 	176 	182 	172 	167 	163 	164 	162 	168 	179 	171 	172 	169 	168 	167 	164 	159 	155 	150 	143 	137 	126 	116 	124 
IN,THS_PAS,DK_0DKBRH	: 	103 	121 	123 	128 	92 	90 	97 	155 	256 	359 	361 	352 	353 	369 	368 	349 	292 	215 	270 	256 	320 	394 	378 	258 	219 
IN,THS_PAS,DK_0DKBSL	: 	11 	13 	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKCPH	: 	67 	88 	597 	589 	598 	549 	568 	570 	584 	588 	581 	702 	599 	577 	579 	544 	507 	587 	646 	683 	1107 	1904 	2142 	2044 	1983 
IN,THS_PAS,DK_0DKCSO	: 	49 	42 	38 	40 	37 	38 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKDAN	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKDAS	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKDRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	792 	918 	923 
IN,THS_PAS,DK_0DKEBJ	: 	965 	903 	908 	909 	876 	831 	812 	855 	841 	859 	886 	894 	901 	898 	914 	903 	899 	912 	914 	923 	930 	948 	968 	918 	990 
IN,THS_PAS,DK_0DKEBT	: 	72 	35 	52 	41 	41 	76 	79 	87 	177 	358 	358 	395 	396 	413 	491 	487 	497 	529 	580 	628 	663 	691 	765 	955 	1210 
IN,THS_PAS,DK_0DKEDL	: 	41 	35 	31 	30 	26 	28 	28 	31 	28 	28 	28 	28 	27 	30 	32 	33 	32 	31 	31 	31 	30 	31 	31 	27 	31 
IN,THS_PAS,DK_0DKEGN	: 	166 	159 	179 	184 	169 	156 	147 	159 	157 	134 	134 	136 	140 	148 	153 	153 	137 	129 	127 	122 	120 	136 	121 	134 	140 
IN,THS_PAS,DK_0DKEIT	: 	0 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKENS	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKFAA	: 	84 	92 	87 	77 	63 	44 	65 	55 	54 	54 	78 	76 	80 	78 	80 	86 	88 	86 	89 	83 	86 	83 	265 	394 	389 
IN,THS_PAS,DK_0DKFAK	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKFDH	: 	393 	390 	1002 	997 	1003 	989 	984 	1017 	1000 	1002 	1025 	1018 	1071 	1128 	1461 	1458 	1510 	1735 	1776 	1801 	1714 	1875 	2268 	2474 	2497 
IN,THS_PAS,DK_0DKFDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	18 	: 	0 
IN,THS_PAS,DK_0DKFEJ	: 	93 	91 	84 	82 	83 	84 	80 	88 	82 	83 	80 	85 	94 	96 	91 	144 	134 	126 	126 	107 	109 	104 	108 	114 	113 
IN,THS_PAS,DK_0DKFGS	: 	144 	134 	144 	142 	144 	139 	140 	153 	157 	151 	137 	144 	144 	154 	147 	149 	136 	134 	144 	141 	133 	142 	144 	146 	166 
IN,THS_PAS,DK_0DKFMO	: 	26 	27 	25 	25 	24 	24 	21 	26 	23 	23 	23 	23 	25 	27 	27 	52 	41 	35 	34 	27 	29 	30 	28 	31 	35 
IN,THS_PAS,DK_0DKFRC	: 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKFUH	: 	103 	121 	123 	128 	92 	90 	97 	155 	256 	359 	361 	352 	353 	369 	368 	349 	292 	215 	270 	256 	320 	394 	378 	258 	219 
IN,THS_PAS,DK_0DKFYH	: 	219 	199 	209 	219 	213 	202 	194 	198 	194 	201 	210 	198 	171 	168 	168 	167 	164 	159 	155 	153 	145 	140 	129 	116 	125 
IN,THS_PAS,DK_0DKGED	: 	472 	386 	840 	869 	846 	798 	725 	682 	665 	707 	684 	711 	758 	821 	806 	754 	688 	632 	649 	606 	578 	606 	817 	745 	664 
IN,THS_PAS,DK_0DKGFH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKGRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKGRE	: 	48 	43 	87 	89 	90 	96 	99 	76 	88 	93 	93 	91 	91 	96 	93 	93 	92 	71 	106 	103 	106 	144 	188 	277 	358 
IN,THS_PAS,DK_0DKGTS	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKHAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKHAN	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	17 	19 	190 	230 	151 	174 	185 	181 	135 	126 	121 	103 	112 	107 
IN,THS_PAS,DK_0DKHAS	: 	166 	159 	179 	184 	169 	156 	147 	159 	157 	134 	134 	136 	140 	148 	153 	153 	137 	129 	127 	122 	120 	136 	: 	134 	: 
IN,THS_PAS,DK_0DKHBK	: 	54 	58 	53 	53 	48 	51 	51 	52 	51 	46 	49 	53 	56 	56 	57 	64 	68 	68 	75 	67 	66 	63 	61 	59 	57 
IN,THS_PAS,DK_0DKHBO	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKHDH	: 	81 	79 	86 	82 	83 	: 	88 	97 	95 	107 	131 	130 	134 	133 	144 	155 	143 	134 	131 	120 	104 	94 	97 	103 	101 
IN,THS_PAS,DK_0DKHIR	: 	463 	553 	1273 	1254 	1273 	1300 	1285 	1248 	1178 	1130 	1135 	1096 	1033 	947 	916 	961 	1003 	891 	875 	889 	868 	943 	954 	930 	889 
IN,THS_PAS,DK_0DKHLS	: 	2020 	1815 	3566 	3611 	3682 	3756 	3839 	3838 	3864 	3915 	4159 	4277 	4722 	5461 	5479 	5343 	5501 	5803 	5835 	5811 	5768 	6659 	7090 	6781 	6594 
IN,THS_PAS,DK_0DKHNB	: 	159 	144 	224 	206 	195 	181 	169 	174 	170 	148 	138 	156 	158 	157 	168 	178 	183 	190 	203 	200 	200 	208 	254 	344 	337 
IN,THS_PAS,DK_0DKHOH	: 	273 	294 	276 	272 	263 	250 	240 	223 	215 	216 	216 	205 	196 	195 	199 	199 	193 	194 	201 	203 	205 	200 	204 	192 	196 
IN,THS_PAS,DK_0DKHOR	: 	41 	35 	31 	30 	26 	28 	28 	31 	28 	28 	28 	28 	27 	30 	32 	32 	32 	31 	31 	31 	30 	31 	31 	27 	31 
IN,THS_PAS,DK_0DKHSL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKHSU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	0 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKHUN	: 	174 	166 	148 	152 	143 	148 	146 	155 	162 	154 	164 	161 	169 	178 	186 	185 	176 	170 	169 	164 	164 	160 	157 	144 	155 
IN,THS_PAS,DK_0DKHVA	: 	75 	76 	77 	76 	71 	85 	112 	116 	79 	63 	65 	64 	72 	77 	77 	79 	75 	68 	70 	67 	61 	62 	63 	66 	67 
IN,THS_PAS,DK_0DKHVN	: 	46 	51 	42 	44 	41 	44 	44 	42 	43 	40 	40 	41 	44 	45 	46 	46 	45 	43 	46 	48 	43 	38 	39 	35 	36 
IN,THS_PAS,DK_0DKJUE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKKAL	: 	115 	107 	102 	104 	99 	95 	89 	75 	108 	115 	147 	215 	207 	243 	233 	258 	260 	289 	285 	289 	244 	195 	228 	790 	846 
IN,THS_PAS,DK_0DKKBY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKKLP	: 	123 	116 	116 	117 	117 	113 	114 	120 	121 	117 	118 	120 	132 	130 	127 	130 	135 	134 	134 	126 	122 	124 	: 	125 	: 
IN,THS_PAS,DK_0DKKOG	: 	58 	50 	37 	33 	31 	29 	25 	25 	23 	24 	22 	38 	45 	47 	50 	48 	58 	15 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKKOK	: 	116 	108 	103 	105 	99 	95 	89 	76 	74 	78 	78 	78 	75 	80 	79 	79 	79 	78 	76 	73 	77 	68 	73 	66 	71 
IN,THS_PAS,DK_0DKKOL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKKON	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKKRA	: 	120 	119 	110 	107 	109 	107 	101 	109 	102 	102 	101 	111 	121 	123 	119 	196 	173 	161 	159 	134 	138 	134 	136 	145 	145 
IN,THS_PAS,DK_0DKKRR	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1199 	4072 
IN,THS_PAS,DK_0DKKTD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKKTP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	245 	: 	: 
IN,THS_PAS,DK_0DKLGR	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKLOH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	20 	41 
IN,THS_PAS,DK_0DKLVG	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKLYO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKMAS	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	0 	0 
IN,THS_PAS,DK_0DKMID	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKMOM	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	27 	29 	30 	28 	30 	30 	30 	30 	28 	28 	27 	25 	26 
IN,THS_PAS,DK_0DKMRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKMRS	: 	77 	79 	2 	0 	0 	0 	0 	0 	2 	78 	74 	82 	84 	85 	89 	84 	83 	86 	83 	86 	93 	87 	96 	81 	84 
IN,THS_PAS,DK_0DKNAK	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKNBG	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1206 	4004 
IN,THS_PAS,DK_0DKNDB	: 	956 	907 	915 	917 	878 	836 	819 	818 	804 	820 	846 	835 	847 	855 	869 	861 	855 	865 	872 	853 	851 	866 	868 	862 	845 
IN,THS_PAS,DK_0DKNEX	: 	0 	2 	16 	17 	15 	16 	14 	15 	16 	13 	14 	16 	21 	25 	23 	23 	6 	13 	14 	27 	30 	0 	4 	0 	0 
IN,THS_PAS,DK_0DKNRS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128 
IN,THS_PAS,DK_0DKNUD	: 	47 	37 	45 	49 	52 	30 	6 	60 	77 	80 	83 	82 	94 	105 	110 	110 	99 	97 	95 	98 	99 	102 	100 	115 	106 
IN,THS_PAS,DK_0DKNVD	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKNYF	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKNYM	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKODE	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKOMO	: 	30 	32 	25 	26 	25 	26 	26 	26 	24 	25 	25 	26 	27 	27 	28 	29 	30 	30 	30 	33 	31 	29 	26 	25 	26 
IN,THS_PAS,DK_0DKORE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
IN,THS_PAS,DK_0DKORO	: 	52 	56 	50 	51 	45 	50 	47 	48 	48 	43 	46 	49 	53 	54 	54 	61 	66 	64 	72 	67 	65 	62 	60 	57 	56 
IN,THS_PAS,DK_0DKRAN	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKRKB	: 	117 	116 	39 	36 	34 	11 	32 	35 	35 	115 	114 	123 	126 	130 	130 	130 	123 	128 	124 	131 	135 	129 	141 	121 	124 
IN,THS_PAS,DK_0DKRNN	: 	876 	808 	929 	847 	810 	782 	750 	742 	729 	737 	714 	698 	740 	756 	758 	750 	731 	769 	757 	749 	712 	652 	643 	680 	630 
IN,THS_PAS,DK_0DKROD	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKROF	: 	1343 	1166 	2741 	2812 	2971 	3008 	3069 	3001 	2972 	3000 	3014 	3130 	3152 	3378 	3529 	3395 	3380 	3372 	3211 	3237 	3057 	2764 	2845 	2955 	3032 
IN,THS_PAS,DK_0DKROR	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKRRV	: 	166 	159 	141 	146 	137 	142 	141 	150 	159 	151 	159 	156 	163 	173 	181 	181 	171 	164 	162 	159 	156 	153 	150 	137 	150 
IN,THS_PAS,DK_0DKSAX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKSBK	: 	18 	18 	13 	13 	12 	8 	12 	12 	11 	14 	12 	15 	17 	15 	18 	17 	17 	12 	12 	11 	14 	10 	11 	11 	13 
IN,THS_PAS,DK_0DKSDO	: 	27 	27 	25 	25 	24 	24 	21 	21 	20 	11 	20 	36 	24 	22 	21 	23 	22 	23 	24 	23 	21 	21 	: 	: 	: 
IN,THS_PAS,DK_0DKSEO	: 	46 	51 	42 	44 	41 	44 	44 	42 	43 	40 	40 	41 	44 	45 	46 	46 	45 	43 	46 	48 	42 	38 	39 	34 	36 
IN,THS_PAS,DK_0DKSGD	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSIT	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKSJO	: 	1552 	1266 	1787 	1651 	1508 	1427 	1385 	1294 	1268 	1045 	973 	902 	910 	977 	1139 	1161 	1174 	1212 	1168 	1110 	1120 	1142 	1194 	955 	1210 
IN,THS_PAS,DK_0DKSKA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	66 	71 
IN,THS_PAS,DK_0DKSKB	: 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	0 	0 	: 	0 	0 	0 
IN,THS_PAS,DK_0DKSKV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSLV	: 	279 	268 	249 	245 	237 	223 	214 	199 	191 	192 	192 	181 	173 	169 	175 	173 	169 	169 	173 	175 	177 	174 	177 	172 	172 
IN,THS_PAS,DK_0DKSNO	: 	35 	36 	37 	36 	34 	11 	32 	35 	32 	31 	32 	33 	33 	34 	32 	34 	34 	32 	31 	31 	30 	29 	31 	30 	30 
IN,THS_PAS,DK_0DKSOB	: 	78 	84 	59 	57 	57 	54 	49 	49 	48 	51 	71 	67 	66 	68 	69 	71 	70 	72 	72 	70 	73 	70 	79 	68 	70 
IN,THS_PAS,DK_0DKSPB	: 	274 	243 	264 	273 	278 	276 	262 	257 	240 	233 	212 	224 	239 	261 	259 	261 	257 	265 	271 	265 	262 	259 	260 	289 	396 
IN,THS_PAS,DK_0DKSSK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSSV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSTG	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSTN	: 	91 	93 	81 	81 	77 	75 	77 	75 	73 	77 	76 	78 	84 	85 	86 	89 	88 	92 	93 	92 	93 	93 	87 	83 	89 
IN,THS_PAS,DK_0DKSTP	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DK_0DKSTR	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSTT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKSUE	: 	75 	76 	77 	76 	71 	85 	112 	116 	79 	63 	65 	64 	72 	77 	77 	79 	75 	68 	70 	67 	61 	62 	63 	66 	67 
IN,THS_PAS,DK_0DKSVE	: 	243 	247 	290 	298 	283 	272 	258 	253 	247 	160 	162 	164 	167 	166 	166 	164 	162 	163 	167 	165 	148 	159 	130 	151 	149 
IN,THS_PAS,DK_0DKSVV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKTED	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
IN,THS_PAS,DK_0DKTNO	: 	29 	26 	25 	26 	23 	24 	23 	23 	23 	24 	24 	23 	26 	26 	23 	26 	23 	25 	27 	26 	25 	24 	24 	22 	22 
